ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
16612,Wijk 23 Graswinkel,Weert                                   ,Wijk      ,WK098823  ,1,2390,1210,1180,360,270,570,765,430,1080,1020,210,80,1825,230,335,1825,115,150,115,190,15,6.0,15,6.0,1080,375,320,395,2.2,3718.0,1072,306.0,77.0,23.0,99.0,1.0,65.0,34.0,29.0,5.0,0.0,99.0,1.0,2580.0,1520.0,2620.0,2700.0,2990.0,4000.0,1790.0,3000.0,830.0,500.0,810.0,860.0,1030.0,1370.0,600.0,950.0,,190,120,80,40,20,680.0,700.0,470.0,1330,71.0,89.0,62.0,27.0,11.0,2000,37.4,31.1,40.2,18.3,38.6,36.5,18.8,2.5,5.3,10.3,12.4,174.9,70.0,130.0,30.0,370.0,80.0,13.9,130.0,55.0,165,0.0,20.0,15.0,10.0,10.0,35.0,45.0,25.0,1175,1005,170,1.1,1825.0,100,1.4,1.3,0.5,0.5,5.7,64,64,0,         .,,3.0,1234.0
16613,Graswinkel,Weert                                   ,Buurt     ,BU09882301,1,2390,1210,1175,360,270,570,770,430,1080,1020,205,80,1825,230,330,1825,115,145,120,190,15,6.0,15,6.0,1085,370,320,390,2.2,3718.0,1072,306.0,77.0,23.0,99.0,1.0,65.0,34.0,29.0,5.0,0.0,99.0,1.0,2580.0,1520.0,2620.0,2700.0,2990.0,4000.0,1790.0,3000.0,830.0,500.0,810.0,860.0,1030.0,1370.0,600.0,950.0,,190,120,80,40,20,680.0,700.0,470.0,1330,71.0,89.0,62.0,27.0,11.0,2000,37.4,31.1,40.2,18.3,38.6,36.5,18.8,2.5,5.3,10.3,12.4,174.9,70.0,130.0,30.0,370.0,80.0,13.9,130.0,55.0,165,0.0,20.0,15.0,10.0,10.0,35.0,45.0,25.0,1175,1005,170,1.1,1825.0,100,1.4,1.3,0.5,0.5,5.7,64,64,0,      6005,1.0,3.0,1234.0
16614,Wijk 24 Leuken,Weert                                   ,Wijk      ,WK098824  ,1,4395,2185,2205,800,450,1155,1190,795,2105,1805,310,170,3475,400,515,3475,210,260,195,255,45,10.0,25,6.0,1835,485,600,745,2.4,693.0,1787,335.0,96.0,4.0,98.0,2.0,79.0,21.0,16.0,6.0,0.0,77.0,23.0,2830.0,1770.0,2470.0,2680.0,2950.0,4200.0,2140.0,3020.0,920.0,590.0,840.0,880.0,970.0,1230.0,740.0,960.0,,460,250,110,90,30,810.0,1480.0,960.0,2430,75.0,86.0,62.0,24.0,14.0,3500,38.3,30.8,38.6,19.5,39.4,29.1,21.4,2.5,4.2,6.4,8.7,202.6,60.0,170.0,50.0,710.0,125.0,10.5,180.0,41.0,675,15.0,110.0,170.0,40.0,55.0,115.0,85.0,80.0,2385,2000,385,1.3,376.0,195,1.1,0.8,0.6,0.6,4.6,647,634,13,         .,,4.0,992.0
16615,Leuken,Weert                                   ,Buurt     ,BU09882401,1,4120,2045,2075,760,415,1110,1105,730,1975,1695,300,155,3240,375,510,3240,195,255,175,255,45,11.0,30,7.0,1720,445,570,705,2.4,3204.0,1687,325.0,96.0,4.0,99.0,1.0,78.0,22.0,17.0,5.0,0.0,76.0,24.0,2740.0,1780.0,2470.0,2690.0,2920.0,3930.0,2080.0,2920.0,890.0,610.0,840.0,880.0,970.0,1160.0,730.0,940.0,,440,220,100,80,30,740.0,1390.0,910.0,2280,75.0,87.0,63.0,24.0,13.0,3300,38.1,30.5,38.0,19.3,38.6,28.4,20.5,2.3,4.3,6.4,8.7,193.6,60.0,170.0,50.0,650.0,120.0,11.0,170.0,41.0,390,0.0,50.0,85.0,25.0,30.0,70.0,75.0,50.0,2125,1820,305,1.2,1652.0,180,1.1,0.7,0.5,0.5,4.7,129,129,0,      6004,1.0,3.0,1054.0
16616,Industrieterrein Leuken,Weert                                   ,Buurt     ,BU09882402,1,80,45,40,10,10,15,25,15,40,35,5,0,65,15,0,65,5,0,15,0,0,0.0,0,0.0,35,15,10,15,2.2,75.0,32,423.0,100.0,0.0,84.0,16.0,88.0,13.0,0.0,13.0,0.0,100.0,0.0,3600.0,1590.0,2370.0,,,4920.0,2400.0,4760.0,1170.0,460.0,980.0,,,1570.0,750.0,1570.0,,10,0,0,0,0,,,,50,,,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,240,0.0,55.0,75.0,15.0,25.0,40.0,5.0,20.0,175,115,65,,,10,1.5,1.5,1.3,1.3,4.2,110,108,2,      6004,4.0,4.0,833.0
16617,Leuken buitengebied,Weert                                   ,Buurt     ,BU09882403,1,190,95,95,30,25,30,65,40,90,80,5,10,170,15,5,170,10,5,5,0,0,0.0,0,0.0,75,30,20,30,2.5,48.0,68,557.0,97.0,3.0,97.0,3.0,93.0,7.0,0.0,7.0,0.0,93.0,7.0,4830.0,,,,,4900.0,4340.0,4880.0,1290.0,,,,,1300.0,1670.0,1250.0,,10,20,10,10,0,,,,100,71.0,,,,,200,39.5,33.8,50.3,21.7,,,,,,,,,0.0,0.0,0.0,40.0,,,10.0,47.0,45,10.0,5.0,15.0,0.0,5.0,0.0,5.0,5.0,85,70,15,1.1,21.0,5,2.2,1.9,1.5,1.5,2.3,408,397,11,      6004,1.0,5.0,273.0
16618,Wijk 25 Kazernelaan,Weert                                   ,Wijk      ,WK098825  ,1,1810,890,925,255,190,330,540,495,725,905,85,100,1370,320,125,1375,85,45,235,80,5,3.0,5,5.0,780,205,305,275,2.3,519.0,698,549.0,99.0,1.0,97.0,3.0,89.0,11.0,1.0,10.0,0.0,93.0,7.0,3830.0,1650.0,2640.0,2880.0,3220.0,4340.0,2620.0,3970.0,1500.0,1070.0,1190.0,1110.0,1350.0,1660.0,1210.0,1530.0,,140,130,30,40,20,210.0,390.0,780.0,910,68.0,76.0,47.0,29.0,24.0,1500,52.5,43.2,34.0,31.8,67.0,21.5,34.2,4.8,3.6,4.7,6.0,421.7,10.0,40.0,20.0,450.0,40.0,9.5,75.0,41.0,295,0.0,25.0,45.0,15.0,30.0,85.0,60.0,35.0,1065,840,225,1.4,305.0,60,1.3,1.1,0.5,0.9,5.6,369,349,20,         .,,4.0,584.0
16619,Kazernelaan,Weert                                   ,Buurt     ,BU09882501,1,1785,870,910,255,195,320,525,490,710,895,85,95,1355,315,115,1355,85,40,235,75,10,3.0,10,5.0,765,195,305,270,2.3,652.0,684,551.0,99.0,1.0,97.0,3.0,90.0,10.0,1.0,9.0,0.0,93.0,7.0,3840.0,1650.0,2640.0,2910.0,3220.0,4360.0,2610.0,3980.0,1500.0,1070.0,1190.0,1100.0,1350.0,1660.0,1180.0,1540.0,,140,130,30,40,20,,,,890,68.0,76.0,47.0,29.0,24.0,1400,52.8,43.4,33.9,31.9,66.6,20.9,34.5,4.8,3.6,4.6,5.8,425.6,10.0,40.0,20.0,450.0,40.0,9.5,70.0,40.0,245,0.0,15.0,25.0,10.0,25.0,80.0,60.0,35.0,1025,815,210,1.3,375.0,55,1.3,1.1,0.5,0.9,5.6,288,274,14,      6006,1.0,4.0,608.0
16620,Industrieterrein Boshoverbeek-Lozerweg,Weert                                   ,Buurt     ,BU09882502,1,30,20,10,0,0,5,15,5,10,15,0,5,20,0,0,25,0,0,5,5,0,0.0,0,0.0,15,10,5,5,1.8,40.0,14,,,,,,,,,,,,,3270.0,,,,,3560.0,,3460.0,1320.0,,,,,1330.0,,1070.0,,0,0,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,50,0.0,15.0,20.0,10.0,0.0,5.0,0.0,0.0,40,25,10,,,5,1.8,1.8,1.0,1.1,4.0,81,76,6,      6006,1.0,5.0,334.0
16621,Wijk 31 Altweerterheide,Weert                                   ,Wijk      ,WK098831  ,1,1045,550,495,125,115,165,400,240,415,500,80,55,910,105,35,910,45,15,50,20,5,8.0,10,9.0,450,115,180,155,2.3,39.0,435,435.0,98.0,2.0,97.0,3.0,86.0,14.0,7.0,8.0,0.0,86.0,14.0,3590.0,3230.0,2420.0,2920.0,2710.0,4230.0,2470.0,3790.0,1160.0,1360.0,770.0,780.0,1030.0,1340.0,1090.0,1180.0,,60,50,20,30,0,150.0,380.0,280.0,600,75.0,77.0,57.0,20.0,23.0,900,41.9,35.8,39.7,21.1,43.9,25.6,28.1,2.2,2.9,4.7,6.3,338.9,0.0,40.0,10.0,220.0,20.0,8.1,35.0,34.0,190,30.0,20.0,25.0,15.0,20.0,30.0,30.0,20.0,580,480,100,1.3,22.0,70,3.3,3.5,0.9,1.0,1.4,2727,2682,45,         .,,5.0,77.0
16622,Altweerterheide,Weert                                   ,Buurt     ,BU09883101,1,590,315,280,65,75,95,225,125,245,270,40,30,505,65,15,505,25,5,40,15,0,7.0,5,5.0,250,65,100,90,2.3,2216.0,246,343.0,99.0,1.0,100.0,0.0,86.0,14.0,11.0,3.0,0.0,81.0,19.0,3150.0,,2420.0,2920.0,2550.0,3820.0,2010.0,3330.0,1050.0,,770.0,780.0,1000.0,1260.0,850.0,1080.0,,30,20,20,20,0,100.0,220.0,150.0,360,76.0,87.0,63.0,24.0,13.0,500,38.2,33.5,40.7,18.8,39.9,24.2,25.8,1.2,2.4,5.2,7.2,266.7,0.0,30.0,10.0,110.0,15.0,10.4,20.0,37.0,75,0.0,10.0,5.0,5.0,5.0,15.0,15.0,15.0,370,315,55,1.5,1394.0,40,3.2,3.5,0.3,0.3,1.0,27,27,0,      6006,1.0,5.0,93.0
16623,Altweerterheide buitengebied,Weert                                   ,Buurt     ,BU09883102,1,455,240,215,60,40,70,175,120,170,230,35,25,405,35,15,405,25,10,15,5,5,9.0,5,13.0,200,50,80,65,2.3,17.0,189,556.0,96.0,4.0,93.0,7.0,85.0,15.0,1.0,14.0,0.0,93.0,7.0,4490.0,3190.0,,,3530.0,4660.0,3200.0,4780.0,1400.0,1290.0,,,1210.0,1430.0,1480.0,1380.0,,30,20,10,10,0,50.0,160.0,130.0,250,73.0,64.0,48.0,16.0,36.0,400,46.9,38.7,38.6,24.2,48.9,27.4,31.0,3.6,3.6,4.1,5.1,515.5,0.0,10.0,0.0,110.0,,,15.0,31.0,115,30.0,15.0,20.0,5.0,10.0,15.0,15.0,5.0,210,165,45,1.1,8.0,30,3.4,3.5,1.8,1.9,2.0,2701,2655,45,      6006,1.0,5.0,59.0
16624,Wijk 32 Tungelroy,Weert                                   ,Wijk      ,WK098832  ,1,1095,555,545,160,100,225,365,245,470,505,65,55,945,120,40,940,50,25,60,15,10,8.0,0,3.0,480,135,190,155,2.3,127.0,478,388.0,99.0,1.0,97.0,3.0,87.0,12.0,7.0,5.0,0.0,81.0,19.0,3230.0,4290.0,2220.0,2140.0,3050.0,3640.0,2330.0,3360.0,1090.0,1400.0,680.0,720.0,1080.0,1220.0,1070.0,1090.0,,100,40,20,30,10,210.0,420.0,240.0,630,73.0,79.0,58.0,21.0,21.0,900,39.2,33.2,37.2,19.3,40.1,30.3,24.2,2.2,2.8,4.5,6.3,301.2,0.0,50.0,10.0,230.0,35.0,14.5,50.0,44.0,150,25.0,25.0,15.0,5.0,10.0,30.0,20.0,10.0,695,535,160,1.5,81.0,95,2.6,2.7,2.1,2.7,2.1,866,864,2,         .,,5.0,123.0
16625,Tungelroy,Weert                                   ,Buurt     ,BU09883201,1,810,405,405,125,60,175,270,180,335,380,50,45,695,90,25,695,45,15,45,10,10,7.0,0,4.0,370,115,145,115,2.2,1737.0,364,350.0,100.0,0.0,98.0,2.0,87.0,13.0,10.0,3.0,1.0,78.0,22.0,2960.0,,2220.0,2140.0,2910.0,3330.0,2030.0,3100.0,1010.0,,680.0,720.0,1040.0,1120.0,940.0,1010.0,,80,30,10,20,10,160.0,290.0,180.0,450,73.0,86.0,66.0,20.0,14.0,700,37.6,31.7,38.2,18.3,38.2,32.1,19.0,2.2,3.3,5.3,6.9,263.9,0.0,40.0,10.0,170.0,20.0,10.5,35.0,46.0,75,0.0,20.0,5.0,5.0,5.0,20.0,15.0,5.0,570,435,135,1.5,1219.0,90,2.5,2.7,2.0,2.7,2.2,47,47,0,      6005,1.0,5.0,138.0
16626,Tungelroy buitengebied,Weert                                   ,Buurt     ,BU09883202,1,290,150,135,35,35,55,95,60,135,125,15,10,245,30,10,250,10,5,15,0,5,10.0,0,0.0,110,20,50,45,2.6,35.0,114,513.0,96.0,4.0,94.0,6.0,89.0,11.0,0.0,11.0,0.0,90.0,10.0,4680.0,,,,4000.0,4830.0,3980.0,4780.0,1540.0,,,,1380.0,1590.0,1760.0,1500.0,,20,20,10,10,0,60.0,130.0,60.0,180,74.0,62.0,39.0,23.0,38.0,200,43.7,37.7,34.6,22.1,46.7,24.1,41.7,1.9,1.0,1.9,3.9,480.7,0.0,10.0,0.0,60.0,15.0,24.3,10.0,38.0,75,25.0,10.0,10.0,0.0,5.0,10.0,10.0,5.0,130,100,30,1.2,16.0,5,2.7,2.8,2.2,2.6,1.8,820,817,2,      6005,4.0,5.0,80.0
16627,Wijk 33 Swartbroek,Weert                                   ,Wijk      ,WK098833  ,1,900,470,425,100,115,195,285,195,390,405,55,45,775,90,35,770,40,20,50,15,5,6.0,5,4.0,390,110,150,135,2.3,129.0,376,400.0,95.0,5.0,97.0,3.0,81.0,18.0,8.0,10.0,1.0,86.0,14.0,3580.0,3720.0,2390.0,2550.0,3230.0,4040.0,2730.0,3760.0,1080.0,450.0,670.0,760.0,880.0,1310.0,920.0,1120.0,,80,30,20,20,10,210.0,300.0,210.0,550,76.0,78.0,54.0,24.0,22.0,800,39.7,34.5,38.6,20.3,41.8,25.8,27.1,1.9,2.2,3.5,6.8,319.1,10.0,40.0,0.0,180.0,20.0,10.3,35.0,40.0,140,15.0,20.0,20.0,10.0,15.0,20.0,25.0,15.0,540,440,100,1.4,78.0,85,4.6,2.6,2.4,0.6,1.9,698,692,6,         .,,5.0,89.0
16628,Swartbroek,Weert                                   ,Buurt     ,BU09883301,1,585,310,275,70,65,135,180,130,245,275,30,25,505,55,25,505,25,15,30,10,5,7.0,5,5.0,260,75,105,85,2.2,1937.0,259,349.0,94.0,6.0,97.0,3.0,81.0,18.0,12.0,7.0,0.0,83.0,17.0,3430.0,3830.0,2390.0,2550.0,3170.0,3950.0,2420.0,3650.0,1000.0,140.0,670.0,760.0,830.0,1270.0,790.0,1050.0,,50,20,10,10,10,120.0,210.0,140.0,350,76.0,84.0,63.0,21.0,16.0,500,38.9,33.6,38.2,19.7,39.8,25.5,20.1,2.4,3.2,4.7,8.7,283.8,0.0,30.0,0.0,120.0,10.0,9.5,25.0,41.0,70,0.0,15.0,10.0,5.0,5.0,10.0,15.0,10.0,390,325,65,1.5,1289.0,40,4.8,2.5,2.3,0.3,2.0,30,30,0,      6005,1.0,5.0,103.0
16629,Swartbroek buitengebied,Weert                                   ,Buurt     ,BU09883302,1,315,165,150,30,55,60,105,65,140,130,25,20,270,35,10,265,10,10,25,0,5,3.0,0,3.0,130,35,45,50,2.4,47.0,117,513.0,97.0,3.0,97.0,3.0,81.0,18.0,0.0,18.0,1.0,91.0,9.0,4090.0,3440.0,,,3500.0,4230.0,4120.0,4100.0,1330.0,1260.0,,,1090.0,1380.0,1500.0,1330.0,,30,10,10,10,0,100.0,100.0,70.0,200,77.0,69.0,38.0,30.0,31.0,300,41.0,36.3,39.2,21.5,45.9,26.4,41.6,0.9,0.0,0.9,2.6,394.1,0.0,10.0,0.0,60.0,10.0,11.8,10.0,38.0,70,15.0,10.0,15.0,5.0,10.0,10.0,10.0,5.0,155,115,40,1.2,23.0,45,4.2,2.9,2.6,1.2,1.8,668,662,6,      6005,1.0,5.0,61.0
16630,Wijk 34 Stramproy,Weert                                   ,Wijk      ,WK098834  ,1,5295,2725,2570,635,615,1110,1500,1435,2345,2235,350,375,4100,960,235,4100,370,90,595,140,35,6.0,40,8.0,2505,975,805,730,2.1,437.0,2331,331.0,84.0,16.0,95.0,5.0,71.0,29.0,20.0,9.0,0.0,81.0,19.0,2940.0,2140.0,2410.0,2660.0,2930.0,3760.0,2200.0,3240.0,1010.0,590.0,900.0,950.0,1060.0,1280.0,740.0,1120.0,,360,190,110,110,40,910.0,1670.0,1210.0,2720,72.0,86.0,58.0,28.0,14.0,4500,35.3,30.5,43.9,15.6,36.6,42.1,18.0,2.9,4.6,7.0,9.8,225.8,40.0,250.0,30.0,1350.0,120.0,11.0,350.0,66.0,505,35.0,105.0,60.0,20.0,40.0,85.0,80.0,75.0,2825,2420,405,1.1,233.0,305,0.8,0.8,0.7,0.6,3.0,1214,1211,3,         .,,4.0,544.0
16631,Stramproy,Weert                                   ,Buurt     ,BU09883401,1,4615,2360,2255,560,525,985,1260,1285,2025,1930,315,345,3560,840,215,3560,315,80,520,135,25,6.0,40,8.0,2225,900,700,625,2.0,2311.0,2077,311.0,82.0,18.0,95.0,5.0,68.0,32.0,23.0,9.0,0.0,80.0,20.0,2800.0,2120.0,2400.0,2650.0,2860.0,3570.0,2160.0,3090.0,980.0,580.0,900.0,950.0,1040.0,1260.0,720.0,1100.0,,320,160,90,100,30,760.0,1440.0,1060.0,2330,72.0,87.0,59.0,28.0,13.0,3900,34.5,29.8,44.2,14.4,35.3,44.4,15.8,2.8,4.9,7.6,10.7,196.5,40.0,220.0,30.0,1210.0,115.0,12.1,330.0,71.0,395,5.0,85.0,50.0,20.0,30.0,75.0,75.0,55.0,2515,2175,340,1.1,1259.0,260,0.6,0.7,0.6,0.5,3.0,200,200,0,      6039,1.0,4.0,607.0
16632,Stramproy buitengebied,Weert                                   ,Buurt     ,BU09883402,1,680,370,315,70,90,130,240,150,315,305,35,25,540,125,15,540,50,10,75,10,5,7.0,0,3.0,285,75,100,105,2.4,67.0,254,488.0,98.0,2.0,96.0,4.0,93.0,7.0,0.0,7.0,0.0,89.0,11.0,4290.0,3270.0,,,3710.0,4420.0,3610.0,4340.0,1330.0,1900.0,,,1300.0,1320.0,1570.0,1310.0,,40,30,10,10,0,180.0,230.0,130.0,390,72.0,77.0,52.0,25.0,23.0,600,40.6,35.2,41.4,23.5,46.9,23.7,35.7,3.3,2.6,3.0,3.0,478.6,0.0,20.0,0.0,140.0,,,20.0,32.0,115,30.0,15.0,15.0,0.0,10.0,15.0,10.0,20.0,310,250,60,1.1,31.0,45,1.8,1.8,1.8,1.7,2.8,1014,1011,3,      6039,1.0,5.0,163.0
16633,West Betuwe,West Betuwe                             ,Gemeente  ,GM1960    ,1,52720,26427,26293,8725,6548,11578,15320,10549,23463,23336,3327,2594,46328,2882,3510,46328,1084,1623,1798,1887,527,10.0,418,8.0,21409,5851,7082,8476,2.4,244.0,21447,412.0,90.0,10.0,96.0,4.0,72.0,27.0,21.0,7.0,0.0,80.0,20.0,3040.0,1960.0,2420.0,2610.0,3130.0,4060.0,2070.0,3410.0,980.0,620.0,750.0,850.0,1000.0,1330.0,760.0,1060.0,,4540,3120,1550,1060,390,11590.0,17800.0,9990.0,29810,76.0,79.0,55.0,24.0,21.0,42500,40.6,33.2,38.7,22.0,44.8,28.9,27.6,2.3,3.4,5.4,7.4,259.2,450.0,1750.0,320.0,9620.0,1600.0,11.3,2215.0,42.0,7830,625.0,1365.0,1250.0,500.0,705.0,1755.0,975.0,655.0,29630,22855,6775,1.4,137.0,2670,1.5,1.6,0.8,0.8,3.8,22912,21593,1319,         .,,5.0,470.0
16634,Geldermalsen,West Betuwe                             ,Wijk      ,WK196000  ,1,11025,5365,5655,1855,1245,2280,2970,2670,4755,4790,745,735,9285,665,1070,9285,230,460,430,615,100,9.0,165,15.0,4595,1455,1445,1690,2.3,938.0,4643,385.0,82.0,18.0,97.0,3.0,66.0,34.0,26.0,8.0,0.0,85.0,15.0,2740.0,1880.0,2270.0,2670.0,3090.0,3930.0,2000.0,3120.0,950.0,630.0,790.0,900.0,1070.0,1380.0,740.0,1050.0,,970,700,300,190,70,2500.0,3360.0,2000.0,5570,72.0,81.0,54.0,27.0,19.0,8700,38.9,31.5,40.9,20.5,42.0,33.2,22.5,2.5,4.7,6.9,9.1,231.7,150.0,420.0,70.0,2460.0,330.0,11.4,630.0,57.0,1635,40.0,265.0,310.0,110.0,155.0,385.0,245.0,130.0,5640,4390,1250,1.2,480.0,390,0.9,0.8,0.7,0.6,7.0,1199,1175,24,         .,,4.0,942.0
16635,Geldermalsen Centrum,West Betuwe                             ,Buurt     ,BU19600000,1,1685,820,865,310,160,410,420,385,785,650,145,95,1255,140,285,1250,35,125,105,160,15,8.0,20,12.0,780,285,220,280,2.2,5065.0,770,297.0,74.0,26.0,97.0,3.0,41.0,59.0,51.0,8.0,0.0,78.0,22.0,2360.0,1820.0,2030.0,2400.0,3170.0,3480.0,1980.0,2910.0,840.0,590.0,700.0,840.0,1150.0,1420.0,730.0,1000.0,,170,90,50,20,10,580.0,430.0,180.0,780,66.0,86.0,53.0,32.0,14.0,1300,32.9,25.8,46.9,12.1,32.0,49.3,8.3,3.8,8.4,12.0,15.1,39.8,50.0,70.0,10.0,340.0,60.0,13.5,130.0,78.0,180,0.0,30.0,55.0,15.0,5.0,40.0,20.0,20.0,860,710,150,1.1,2586.0,65,0.7,0.3,0.3,0.5,7.5,35,33,2,      4191,1.0,3.0,1173.0
16636,Geldermalsen Middengebied,West Betuwe                             ,Buurt     ,BU19600001,1,1590,745,845,165,160,210,440,625,610,710,95,180,1400,75,115,1400,40,60,30,60,5,4.0,65,40.0,660,255,250,165,2.1,2862.0,754,454.0,53.0,47.0,95.0,5.0,69.0,31.0,10.0,21.0,0.0,69.0,31.0,2760.0,2040.0,2380.0,2570.0,3360.0,4150.0,1820.0,3150.0,940.0,680.0,860.0,960.0,1060.0,1420.0,710.0,1030.0,,90,90,20,30,10,330.0,360.0,360.0,660,68.0,76.0,50.0,26.0,24.0,1200,46.0,39.6,38.2,28.4,52.2,30.5,28.2,2.5,3.8,5.0,6.3,420.1,10.0,80.0,10.0,600.0,40.0,13.3,125.0,77.0,230,5.0,15.0,45.0,10.0,25.0,75.0,30.0,20.0,780,580,205,1.2,1406.0,40,0.6,0.8,0.7,0.7,8.0,59,56,4,      4191,1.0,3.0,1134.0
16637,Geldermalsen West,West Betuwe                             ,Buurt     ,BU19600002,1,1085,530,560,190,110,185,290,315,415,555,55,60,975,50,60,975,20,30,30,30,5,4.0,10,12.0,445,115,175,155,2.4,2205.0,449,454.0,91.0,9.0,97.0,3.0,88.0,12.0,9.0,3.0,0.0,87.0,13.0,3020.0,1770.0,2380.0,2840.0,2890.0,3760.0,1900.0,3170.0,1180.0,500.0,970.0,1000.0,1120.0,1540.0,690.0,1250.0,,100,70,20,20,10,170.0,310.0,270.0,540,72.0,78.0,55.0,22.0,22.0,900,43.4,35.8,36.4,27.0,56.2,21.3,30.8,1.4,1.1,1.8,2.5,404.8,0.0,20.0,10.0,280.0,25.0,9.2,35.0,32.0,165,0.0,20.0,20.0,15.0,20.0,45.0,25.0,15.0,575,425,145,1.3,1162.0,35,0.8,1.2,1.2,0.3,8.1,49,49,0,      4191,1.0,4.0,697.0
16638,Geldermalsen Oost,West Betuwe                             ,Buurt     ,BU19600003,1,2070,1030,1045,380,245,515,575,360,905,905,145,110,1795,75,200,1795,35,85,40,120,25,13.0,20,10.0,835,230,260,355,2.5,3953.0,828,357.0,91.0,9.0,99.0,1.0,69.0,30.0,26.0,4.0,0.0,95.0,5.0,2700.0,1650.0,2390.0,2790.0,3010.0,4240.0,1960.0,3030.0,860.0,580.0,770.0,860.0,1010.0,1330.0,700.0,930.0,,200,120,60,40,10,430.0,770.0,330.0,1180,76.0,85.0,59.0,26.0,15.0,1700,37.0,29.9,39.6,17.8,39.2,28.9,23.7,2.3,4.6,6.5,8.4,225.9,40.0,80.0,10.0,320.0,75.0,13.1,85.0,41.0,205,0.0,50.0,40.0,10.0,10.0,50.0,35.0,10.0,1005,850,155,1.2,1914.0,70,1.3,0.8,0.6,0.6,5.4,53,52,1,      4191,1.0,4.0,809.0
